,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
6297,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15818,23, ,C0,172 BEACH 27 STREET, ,11691,3,0,3,1700,2400,2005,1,C0,450000,42815
6298,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15818,26, ,C0,178 BEACH 27TH STREET, ,11691,3,0,3,1700,2400,2005,1,C0,413700,42866
6299,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15818,69, ,C0,141 BEACH 26 STREET, ,11691,3,0,3,2246,3519,2003,1,C0,368111,42828
6300,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15818,72, ,C0,135 BEACH 26TH STREET, ,11691,3,0,3,2246,3519,2003,1,C0,335000,42873
6301,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15823,133, ,C0,31-05 LEWMAY ROAD, ,11691,3,0,3,1266,2475,2003,1,C0,444098,42634
6377,4,FAR ROCKAWAY,07 RENTALS - WALKUP APARTMENTS             ,2A,15557,81, ,C2,14 SCOTT A GADELL PLACE, ,11691,6,0,6,3026,5400,1931,2,C2,650000,42619
6378,4,FAR ROCKAWAY,07 RENTALS - WALKUP APARTMENTS             ,2A,15557,83, ,C2,16 SCOTT A GADELL PLACE, ,11691,6,0,6,3178,5400,1931,2,C2,650000,42619
6380,4,FAR ROCKAWAY,07 RENTALS - WALKUP APARTMENTS             ,2B,15774,53, ,C1,408 BEACH 25 STREET, ,11691,7,0,7,7020,1820,1950,2,C1,700000,42781
6381,4,FAR ROCKAWAY,07 RENTALS - WALKUP APARTMENTS             ,2A,15807,15, ,C3,217 BEACH 31 STREET, ,11691,4,0,4,2765,1800,1934,2,C3,280000,42627
6396,4,FAR ROCKAWAY,22 STORE BUILDINGS                         ,4,15559,44, ,K1,16-01 CENTRAL AVENUE, ,11691,0,3,3,2070,2070,1931,4,K1,325000,42759
6397,4,FAR ROCKAWAY,22 STORE BUILDINGS                         ,4,15624,25, ,K1,2-98 BEACH 14 STREET, ,11691,0,1,1,3946,3760,1931,4,K1,968435,42863
6398,4,FAR ROCKAWAY,22 STORE BUILDINGS                         ,4,15661,1, ,K5,22-02 MOTT AVENUE, ,11691,0,1,1,12112,1601,1995,4,K5,2000000,42912
6399,4,FAR ROCKAWAY,27 FACTORIES                               ,4,15529,42, ,F5,1285 REDFERN AVENUE, ,11691,0,1,1,15211,12150,1970,4,F5,1200000,42955
6400,4,FAR ROCKAWAY,27 FACTORIES                               ,4,15529,42, ,F5,1285 REDFERN AVENUE, ,11691,0,1,1,15211,12150,1970,4,F5,25100,42870
6401,4,FAR ROCKAWAY,29 COMMERCIAL GARAGES                      ,4,15529,110, ,G1,12-24 BRUNSWICK AVENUE, ,11691,0,1,1,8920,7854,1962,4,G1,2060500,42823
6404,4,FAR ROCKAWAY,29 COMMERCIAL GARAGES                      ,4,15704,17, ,G2,10-32 BEACH 21 STREET, ,11691,0,1,1,4060,2340,2005,4,G1,325000,42628
6406,4,FAR ROCKAWAY,30 WAREHOUSES                              ,4,15537,60, ,E1,1701 REDFERN AVENUE, ,11691,0,1,1,6148,2275,1931,4,E1,3100000,42774
6410,4,FAR ROCKAWAY,32 HOSPITAL AND HEALTH FACILITIES          ,4,15505,1, ,I6,13-11 VIRGINIA STREET, ,11691,0,1,1,40000,31157,1954,4,I6,3000000,42830
6411,4,FAR ROCKAWAY,32 HOSPITAL AND HEALTH FACILITIES          ,4,15762,53, ,I6,22-41 NEW HAVEN AVENUE, ,11691,0,1,1,29242,49021,1965,4,I6,3000000,42625
6415,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8673,4, ,A0,270-08 UNION TURNPIKE, ,11040,1,0,1,4960,1469,1945,1,A2,640000,42660
6417,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8680,63, ,A2,263-03 79TH   AVENUE, ,11004,1,0,1,5000,1420,1960,1,A2,650000,42632
6419,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8682,7, ,A1,78-39 265TH STREET, ,11004,1,0,1,4000,1900,1955,1,A1,585000,42923
6423,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8685,47, ,A0,78-35 268TH STREET, ,11004,1,0,1,4000,1251,1950,1,A0,645000,42914
6425,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8687,14, ,A1,78-18 271 STREET, ,11040,1,0,1,4000,1925,1955,1,A1,838000,42733
6427,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8689,17, ,A0,78-23 LANGDALE STREET, ,11040,1,0,1,4000,990,1950,1,A0,613000,42845
6428,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8691,4, ,A2,79-11 254 ST, ,11004,1,0,1,4000,1150,1955,1,A2,655000,42954
6432,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8697,12, ,A1,79-50 261ST STREET, ,11004,1,0,1,4542,1000,1950,1,A1,860000,42947
6439,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8699,53, ,A1,79-48 263RD STREET, ,11004,1,0,1,4000,990,1950,1,A1,755000,42821
6444,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8702,148, ,A0,79-26 266TH   STREET, ,11004,1,0,1,4650,1040,1950,1,A0,600000,42892
6446,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8703,313, ,A0,79-45 266TH STREET, ,11004,1,0,1,4600,1000,1950,1,A0,530000,42893
6447,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8703,313, ,A0,79-45 266TH, ,11004,1,0,1,4600,1000,1950,1,A2,385000,42697
6448,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8703,320, ,A1,79-27 266TH STREET, ,11004,1,0,1,4600,2560,1950,1,A1,1080000,42937
6449,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8704,129, ,A0,79-11 267 STREET, ,11004,1,0,1,4000,1170,1950,1,A0,490000,42815
6450,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8705,327, ,A0,79-19 268TH STREET, ,11004,1,0,1,4000,1385,1950,1,A2,668000,42614
6451,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8705,351, ,A0,79-30 269TH STREET, ,11040,1,0,1,4000,1023,1950,1,A2,602000,42615
6453,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8708,58, ,A1,79-43 LANGDALE STREET, ,11040,1,0,1,6000,1742,1950,1,A1,800000,42821
6454,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8708,62, ,A2,79-35 LANGDALE STREET, ,11040,1,0,1,4000,1009,1950,1,A2,565000,42670
6457,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8714,6, ,A0,80-64 259 STREET, ,11004,1,0,1,4000,1362,1945,1,A0,485000,42789
6459,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8714,23, ,A0,80-28 259TH   STREET, ,11004,1,0,1,4000,1020,1945,1,A0,640000,42942
6463,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8718,17, ,A0,80-43 262ND STREET, ,11004,1,0,1,4000,1063,1950,1,A2,550000,42641
6464,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8718,46, ,A1,8018 263 STREET, ,11004,1,0,1,4000,1788,1950,1,A1,957000,42709
6468,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8720,32, ,A0,80-07 264TH STREET, ,11004,1,0,1,4400,969,1950,1,A0,612850,42899
6469,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8720,49, ,A0,80-24 265TH STREET, ,11004,1,0,1,5000,1140,1950,1,A0,575000,42962
6470,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8722,235, ,A2,80-03 266TH STREET, ,11004,1,0,1,4000,989,1950,1,A2,585000,42797
6471,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8722,266, ,A2,80-60 267TH   STREET, ,11004,1,0,1,4000,1021,1950,1,A2,600000,42965
6472,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8723,10, ,A1,80-55 267 STREET, ,11004,1,0,1,4000,1977,1950,1,A1,960000,42639
6475,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8727,95, ,A0,80-11 LANGDALE STREET, ,11040,1,0,1,4000,1063,1950,1,A0,625000,42839
6476,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8728,11, ,A2,81-38 254TH   STREET, ,11004,1,0,1,5040,1101,1950,1,A2,600000,42710
6477,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8728,16, ,A2,81-26 254TH STREET, ,11004,1,0,1,4847,1101,1950,1,A2,645000,42746
6478,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8729,82, ,A2,81-28 255TH, ,11004,1,0,1,4000,1150,1950,1,A2,570000,42914
6481,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8733,57, ,A0,81-44 259TH   STREET, ,11004,1,0,1,4000,1094,1950,1,A0,450000,42947
6482,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8734,19, ,A1,81-31 259TH STREET, ,11004,1,0,1,4000,1750,1950,1,A1,635000,42817
6485,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8735,46, ,A0,81-33 260TH   STREET, ,11004,1,0,1,4000,1170,1950,1,A2,578000,42668
6486,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8736,6, ,A1,261-09 82 AVE, ,11004,1,0,1,4000,1968,1950,1,A1,230000,42712
6487,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8736,53, ,A0,81-36 262ND   STREET, ,11004,1,0,1,4500,930,1950,1,A0,625000,42838
6488,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8736,57, ,A0,81-44 262ND   STREET, ,11004,1,0,1,4500,1116,1950,1,A0,645000,42822
6489,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8737,15, ,A0,81-39 262ND   STREET, ,11004,1,0,1,4800,1112,1945,1,A2,195000,42759
6492,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8738,1, ,A1,81-60 264TH ST, ,11004,1,0,1,4000,1518,1950,1,A1,706000,42704
6493,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8739,11, ,A1,81-47 264 STREET, ,11004,1,0,1,6000,2496,1950,1,A1,885000,42857
6497,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8740,207, ,A0,81-59 265TH STREET, ,11004,1,0,1,4300,1116,1950,1,A2,531000,42671
6499,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8740,245, ,A0,81-20 266TH   STREET, ,11004,1,0,1,5000,1183,1950,1,A0,610000,42947
6502,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8742,153, ,A0,81-48 268TH   STREET, ,11004,1,0,1,4000,1020,1950,1,A0,634950,42850
6504,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8746,23, ,A0,82-10 255TH   STREET, ,11004,1,0,1,4000,1035,1950,1,A0,540000,42874
6505,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8747,12, ,A1,254-14 82ND ROAD, ,11004,1,0,1,2200,714,1920,1,A1,420000,42774
6510,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8752,46, ,A0,82-04 259TH   STREET, ,11004,1,0,1,4000,1250,1950,1,A0,660000,42923
6511,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8753,43, ,A0,8208 260TH STREET, ,11004,1,0,1,4000,1186,1950,1,A0,325000,42816
6516,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8756,45, ,A2,262-20 82ND   AVENUE, ,11004,1,0,1,4000,1080,1950,1,A2,580000,42768
6517,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8758,16, ,A0,82-51 264 STREET, ,11004,1,0,1,4000,1096,1950,1,A2,600000,42676
6519,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8759,139, ,A0,265-12 82ND AVENUE, ,11004,1,0,1,4000,1393,1950,1,A2,592500,42717
6520,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8759,152, ,A0,82-22 266TH   STREET, ,11004,1,0,1,4000,996,1950,1,A2,595000,42660
6522,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8759,160, ,A0,82-40 266TH   STREET, ,11004,1,0,1,4000,1100,1950,1,A2,600000,42782
6523,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8759,170, ,A0,8260 266TH STREET, ,11004,1,0,1,4000,1100,1950,1,A0,670000,42856
6524,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8761,53, ,A1,8230 268TH STREET, ,11004,1,0,1,5000,2520,2010,1,A1,1175000,42835
6525,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8766,22, ,A0,83-36 255TH STREET, ,11004,1,0,1,3980,1173,1945,1,A2,590000,42676
6527,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8769,53, ,A0,83-35 257TH   STREET, ,11004,1,0,1,4000,1478,1945,1,A0,600000,42852
6528,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8770,54, ,A0,83-16 259 STREET, ,11004,1,0,1,4000,1390,1945,1,A2,480000,42768
6529,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8771,13, ,A1,83-43 259TH STREET, ,11004,1,0,1,4000,1764,1930,1,A1,739000,42824
6530,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8771,37, ,A2,83-04 260TH   STREET, ,11004,1,0,1,5000,1911,1960,1,A2,750000,42801
6534,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8772,54, ,A2,83-47 260TH   STREET, ,11004,1,0,1,4000,1125,1950,1,A2,525000,42741
6536,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8774,5, ,A2,262-09 HILLSIDE AVE, ,11004,1,0,1,4000,1440,1940,1,A2,675000,42663
6538,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8774,59, ,A0,83-50 263RD   STREET, ,11004,1,0,1,4000,1116,1950,1,A2,575000,42751
6539,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8775,55, ,A1,83-29 263RD STREET, ,11004,1,0,1,4000,1020,1960,1,A1,688000,42688
6540,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8775,81, ,A2,83-22 264TH   STREET, ,11004,1,0,1,4000,1140,1960,1,A2,500000,42746
6543,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8777,68, ,A2,8318 266TH STREET, ,11004,1,0,1,4000,1075,1955,1,A2,590000,42741
6546,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8778,47, ,A0,83-08 267TH   STREET, ,11004,1,0,1,4000,1076,1955,1,A2,500000,42766
6547,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8779,59, ,A0,83-32 268TH STREET, ,11004,1,0,1,4000,1080,1950,1,A2,602000,42690
6548,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8782,80, ,A0,254-35 84TH ROAD, ,11001,1,0,1,4000,1262,1955,1,A2,555000,42702
6551,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8788,12, ,A9,84-12 259TH STREET, ,11001,1,0,1,4400,1583,1940,1,A9,625000,42725
6552,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8788,48, ,A1,84-57 258TH   STREET, ,11001,1,0,1,4000,1012,1950,1,A1,606000,42885
6553,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8789,19, ,A5,84-33 259TH STREET, ,11001,1,0,1,1800,1188,1960,1,A5,481000,42656
6554,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8789,49, ,A5,84-28 260TH   STREET, ,11001,1,0,1,1800,1188,1960,1,A5,495000,42977
6555,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8789,49, ,A5,84-28 260TH   STREET, ,11001,1,0,1,1800,1188,1960,1,A5,400000,42720
6556,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8790,24, ,A9,84-12 261ST   STREET, ,11001,1,0,1,4000,1200,1935,1,A9,445000,42712
6559,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8792,43, ,A0,84-30 263RD   STREET, ,11001,1,0,1,4000,2671,1960,1,A0,734000,42947
6561,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8798,3, ,A0,85-55 LITTLE NECK PARKWAY, ,11001,1,0,1,4520,960,1945,1,A0,520000,42963
6563,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8800,8, ,A1,85-55 257TH STREET, ,11001,1,0,1,4000,1536,1945,1,A1,760000,42772
6564,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8801,3, ,A0,258-15 86TH   AVENUE, ,11001,1,0,1,4000,1020,1955,1,A0,590000,42782
6565,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8803,11, ,A0,85-55 260TH   STREET, ,11001,1,0,1,5000,1268,1955,1,A0,525000,42793
6568,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8804,57, ,A0,85-30 262ND STREET, ,11001,1,0,1,3000,1136,1925,1,A9,475000,42643
6571,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8806,88, ,A9,85-36 264TH   STREET, ,11001,1,0,1,3000,1150,1940,1,A9,513000,42894
6574,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8808,12, ,A0,84-45 265TH STREET, ,11001,1,0,1,4075,1049,1955,1,A0,601000,42853
6576,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8808,43, ,A1,265-11 85TH   AVENUE, ,11001,1,0,1,6000,1188,1930,1,A1,600000,42852
6578,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8811,29, ,A0,84-26 267TH STREET, ,11001,1,0,1,4493,1539,1955,1,A2,399000,42658
6580,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8814,6, ,A2,86-39 LITTLE NECK PARKWAY, ,11001,1,0,1,3880,1170,1955,1,A2,600000,42914
6582,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8814,20, ,A2,86-11 LITTLE NECK PARKWAY, ,11001,1,0,1,3920,1170,1955,1,A2,550000,42752
6583,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,3, ,A1,256-15 87 AVENUE, ,11001,1,0,1,3800,1492,1960,1,A1,556000,42909
6585,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,17, ,A5,86-43 256TH   STREET, ,11001,1,0,1,1600,1408,1960,1,A5,500000,42885
6586,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,18, ,A5,86-41 256TH STREET, ,11001,1,0,1,1600,1408,1960,1,A5,380000,42800
6587,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,31, ,A5,256-02 86TH AVENUE, ,11001,1,0,1,2000,1024,1960,1,A5,498888,42933
6588,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,35, ,A1,256-10 86TH   AVENUE, ,11001,1,0,1,3000,1152,1925,1,A1,635000,42922
6589,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,41, ,A1,86-12 257TH   STREET, ,11001,1,0,1,4000,1119,1925,1,A1,470000,42846
6590,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8815,118, ,A5,86-39 256TH   STREET, ,11001,1,0,1,1600,1408,1960,1,A5,250000,42681
6591,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8816,1, ,A1,257-21 87TH   AVENUE, ,11001,1,0,1,4000,1326,1935,1,A1,695678,42748
6593,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8817,1, ,A1,258-19 87TH   AVENUE, ,11001,1,0,1,3000,1215,1925,1,A1,480000,42696
6594,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8818,28, ,A2,86-15 259TH   STREET, ,11001,1,0,1,4000,1169,1935,1,A2,520000,42671
6595,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8821,12, ,A0,86-11 262ND   STREET, ,11001,1,0,1,4000,1376,1955,1,A0,605000,42908
6596,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8821,14, ,A1,262-04 86TH AVENUE, ,11001,1,0,1,4000,1920,1940,1,A1,738888,42955
6598,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8823,59, ,A1,87-02 256TH   STREET, ,11001,1,0,1,7400,1834,1925,1,A1,925000,42846
6599,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8826,7, ,A1,258-07 87TH   ROAD, ,11001,1,0,1,4000,1629,1930,1,A1,595000,42628
6600,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8826,11, ,A0,87-49 258TH   STREET, ,11001,1,0,1,4000,1020,1955,1,A0,540000,42865
6602,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8830,103, ,A1,87-78 256TH STREET, ,11001,1,0,1,5158,1343,1925,1,A1,620000,42726
6603,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8830,105, ,A1,87-80 256TH   STREET, ,11001,1,0,1,5340,1343,1925,1,A1,387500,42751
6604,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8831,42, ,A1,87-84 257TH STREET, ,11001,1,0,1,4000,1740,1945,1,A1,660000,42836
6607,4,FLORAL PARK,02 TWO FAMILY DWELLINGS                    ,1,8776,101, ,B9,83-57 264TH   STREET, ,11004,2,0,2,2200,2704,1970,1,B9,760000,42744
6610,4,FLORAL PARK,02 TWO FAMILY DWELLINGS                    ,1,8819,33, ,B3,260-08 86TH   AVENUE, ,11001,2,0,2,4000,2529,1950,1,B3,690000,42740
6612,4,FLORAL PARK,03 THREE FAMILY DWELLINGS                  ,1,8776,97, ,C0,83-58 265TH STREET, ,11004,3,0,3,1900,2479,1970,1,C0,980000,42929
6616,4,FLORAL PARK,09 COOPS - WALKUP APARTMENTS               ,2,8743,102, ,C6,81-45 268 STREET, ,11004,152,0,152,230400,118980,1950,2,C6,199900,42696
6637,4,FLORAL PARK,22 STORE BUILDINGS                         ,4,8772,1, ,K1,260-21 HILLSIDE AVENUE, ,11004,0,2,2,2000,1600,1937,4,K1,450000,42975
6654,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4288,11, ,A5,141-20 25TH   AVENUE, ,11357,1,0,1,2482,1620,1960,1,A5,750000,42760
6655,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4695,36, ,A1,150-39 24TH ROAD, ,11357,1,0,1,2650,1346,1925,1,A1,915000,42976
6656,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4696,29, ,A2,24-34 MURRAY STREET, ,11357,1,0,1,5000,1424,1955,1,A2,960000,42944
6658,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4696,46, ,A2,150-23 25TH AVENUE, ,11357,1,0,1,4000,1464,1950,1,A2,840000,42926
6660,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4696,48, ,A1,150-19 25TH   AVENUE, ,11357,1,0,1,4000,1176,1925,1,A1,878000,42703
6661,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4712,1, ,A0,151-06 WILLETS POINT BLVD, ,11357,1,0,1,5406,1365,1955,1,A0,800000,42752
6662,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4714,39, ,A1,24-32 154TH   STREET, ,11357,1,0,1,5000,1292,1925,1,A1,800000,42957
6664,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4714,44, ,A5,24-50 154TH   STREET, ,11357,1,0,1,1785,1020,1940,1,A5,720000,42965
6666,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4774,71, ,A2,29-35 143RD   STREET, ,11354,1,0,1,3600,1794,1955,1,A2,910000,42711
6670,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4784,39, ,A2,144-70 29TH AVENUE, ,11354,1,0,1,4080,2170,1980,1,A2,1310000,42670
6671,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4789,12, ,A2,32-11 PARSONS BLVD, ,11354,1,0,1,4347,1368,1950,1,A2,949880,42671
6672,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4796,61, ,A3,146-47E BAYSIDE AVENUE, ,11354,1,0,1,5135,2670,1999,1,A3,1150000,42774
6674,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4799,1, ,A1,146-05 33RD AVENUE, ,11354,1,0,1,4500,1254,1910,1,A1,645000,42766
6675,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4799,12, ,A1,32-11 146TH STREET, ,11354,1,0,1,7700,1936,1915,1,A1,993000,42975
6676,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4799,12, ,A1,32-11 146TH STREET, ,11354,1,0,1,7700,1936,1915,1,A1,895000,42928
6677,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4799,33, ,A2,146-44 32ND   AVENUE, ,11354,1,0,1,3300,760,1915,1,A2,718000,42831
6679,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4799,222, ,A1,32-34 147TH   PLACE, ,11354,1,0,1,3424,1056,1955,1,A1,735000,42705
6680,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,6, ,A9,25-25 147TH   STREET, ,11354,1,0,1,3000,1360,1950,1,A9,820000,42676
6682,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4801,70, ,A2,148-14 WILLETS POINT BLVD, ,11357,1,0,1,4472,1704,1955,1,A2,1070000,42900
6684,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4804,50, ,A1,147-57 28TH AVENUE, ,11354,1,0,1,3600,1406,1960,1,A1,828000,42838
6685,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4804,80, ,A1,147-11 28 AVENUE, ,11354,1,0,1,2800,1406,1960,1,A1,915000,42781
6687,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4808,11, ,A1,30-15 148TH STREET, ,11354,1,0,1,6789,2971,1930,1,A1,1285000,42655
6688,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4810,145, ,A5,149-49 26TH AVENUE, ,11354,1,0,1,2090,796,1930,1,A5,615000,42733
